anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2010;SANTA FE;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.15
2010;SANTA FE;True;Albania;1.08
2010;SANTA FE;True;Austria;1.33
2010;SANTA FE;True;Bélgica;58.1
2010;SANTA FE;True;Bulgaria;0.11
2010;SANTA FE;True;Dinamarca;209.02
2010;SANTA FE;True;España;962.23
2010;SANTA FE;True;Finlandia;0.88
2010;SANTA FE;True;Francia;191.02
2010;SANTA FE;True;Grecia;62.76
2010;SANTA FE;True;Hungría;0.02
2010;SANTA FE;True;Irlanda;49.12
2010;SANTA FE;True;Italia;750.79
2010;SANTA FE;True;Luxemburgo;0.34
2010;SANTA FE;True;Malta;0.55
2010;SANTA FE;True;Noruega;0.57
2010;SANTA FE;True;Países Bajos;1164.33
2010;SANTA FE;True;Polonia;319.07
2010;SANTA FE;True;Portugal;22.67
2010;SANTA FE;True;Reino Unido;300.2
2010;SANTA FE;True;Rumania;57.12
2010;SANTA FE;True;Suecia;4.58
2010;SANTA FE;True;Suiza;1.82
2010;SANTA FE;True;Chipre;12.94
2010;SANTA FE;True;Turquía;65.73
2010;SANTA FE;True;República Federal de Alemania;178.4
2010;SANTA FE;True;Bielorrusia;0.37
2010;SANTA FE;True;Estonia;0.27
2010;SANTA FE;True;Letonia;3.95
2010;SANTA FE;True;Lituania;2.96
2010;SANTA FE;True;Rusia;86.22
2010;SANTA FE;True;Ucrania;4.71
2010;SANTA FE;True;Bosnia Herzegovina (ex 432);0.56
2010;SANTA FE;True;Croacia (ex 432);0.29
2010;SANTA FE;True;Eslovenia (ex 432);3.06
2010;SANTA FE;True;Macedonia (ex 432);0.11
2010;SANTA FE;True;República Checa (ex 408);1.47
2010;SANTA FE;True;Serbia;0.1
2010;SANTA FE;True;Australia;95.66
2010;SANTA FE;True;Nueva Zelanda;31.8
2010;SANTA FE;False;Burkina Faso;0.01
2010;SANTA FE;False;Argelia;60.13
2010;SANTA FE;False;Camerún;0.08
2010;SANTA FE;False;Congo;0.32
2010;SANTA FE;False;Rep Democrática del Congo (ex Zaire);0.61
2010;SANTA FE;False;Costa de Marfil;0.35
2010;SANTA FE;False;Benin;0.04
2010;SANTA FE;False;Egipto;91.61
2010;SANTA FE;False;Gabón;0.01
2010;SANTA FE;False;Gambia;0.01
2010;SANTA FE;False;Ghana;0.02
2010;SANTA FE;False;Guinea;0.03
2010;SANTA FE;False;Kenya;0.37
2010;SANTA FE;False;Liberia;0.05
2010;SANTA FE;False;Libia;0.94
2010;SANTA FE;False;Mali;0.01
2010;SANTA FE;False;Marruecos;25.65
2010;SANTA FE;False;Mauricio;2.58
2010;SANTA FE;False;Nigeria;0.76
2010;SANTA FE;False;Rwanda;0.05
2010;SANTA FE;False;Senegal;3.81
2010;SANTA FE;False;Sierra Leona;0.03
2010;SANTA FE;False;Tanzania;0.85
2010;SANTA FE;False;Togo;0.09
2010;SANTA FE;False;Túnez;4.72
2010;SANTA FE;False;Uganda;0.57
2010;SANTA FE;False;Angora;0.32
2010;SANTA FE;False;Cabo Verde;0.36
2010;SANTA FE;False;Mozambique;0.73
2010;SANTA FE;False;Djibouti;0.03
2010;SANTA FE;False;Namibia;0.22
2010;SANTA FE;False;Sudáfrica;5.67
2010;SANTA FE;False;Etiopía;0.08
2010;SANTA FE;False;Bolivia;5.4
2010;SANTA FE;False;Brasil;131.48
2010;SANTA FE;False;Canadá;0.46
2010;SANTA FE;False;Colombia;96.73
2010;SANTA FE;False;Costa Rica;18.79
2010;SANTA FE;False;Cuba;4.14
2010;SANTA FE;False;Chile;44.19
2010;SANTA FE;False;República Dominicana;1.03
2010;SANTA FE;False;Ecuador;11.45
2010;SANTA FE;False;El Salvador;0.3
2010;SANTA FE;False;Estados Unidos;28.01
2010;SANTA FE;False;Guatemala;0.04
2010;SANTA FE;False;Haití;0.22
2010;SANTA FE;False;Honduras;0.09
2010;SANTA FE;False;Jamaica;0
2010;SANTA FE;False;México;6.9
2010;SANTA FE;False;Nicaragua;0.03
2010;SANTA FE;False;Panamá;0.34
2010;SANTA FE;False;Paraguay;8.11
2010;SANTA FE;False;Perú;38.85
2010;SANTA FE;False;Puerto Rico (Estado Asociado);1.02
2010;SANTA FE;False;Trinidad y Tobago;0.09
2010;SANTA FE;False;Uruguay;20.68
2010;SANTA FE;False;Venezuela;33.39
2010;SANTA FE;False;Suriname;0
2010;SANTA FE;False;Santa Lucía;0.01
2010;SANTA FE;False;Iquique (Chile);0
2010;SANTA FE;False;Punta Arenas (Chile);0.01
2010;SANTA FE;False;Arabia Saudita;13.83
2010;SANTA FE;False;Bahrein;0.27
2010;SANTA FE;False;Camboya (ex Kampuchea);3.71
2010;SANTA FE;False;Corea Republicana;17.55
2010;SANTA FE;False;China;897.9
2010;SANTA FE;False;Filipinas;3.98
2010;SANTA FE;False;Taiwán;28.36
2010;SANTA FE;False;India;16.64
2010;SANTA FE;False;Indonesia;31.21
2010;SANTA FE;False;Iraq;0.05
2010;SANTA FE;False;Irán;89.32
2010;SANTA FE;False;Israel;4.01
2010;SANTA FE;False;Japón;48.47
2010;SANTA FE;False;Jordania;2.43
2010;SANTA FE;False;Qatar;0
2010;SANTA FE;False;Kuwait;2.79
2010;SANTA FE;False;Líbano;1.11
2010;SANTA FE;False;Malasia;49.63
2010;SANTA FE;False;Omán;1.11
2010;SANTA FE;False;Mongolia;0
2010;SANTA FE;False;Nepal;0.03
2010;SANTA FE;False;Emiratos Árabes Unidos;7.81
2010;SANTA FE;False;Paquistán;0.14
2010;SANTA FE;False;Singapur;0.01
2010;SANTA FE;False;Siria;13.82
2010;SANTA FE;False;Tailandia;44.37
2010;SANTA FE;False;Vietnam;39.76
2010;SANTA FE;False;Hong Kong Región Administrativa Especial de (China);52.69
2010;SANTA FE;False;Macao Región Administrativa Especial de (China);0
2010;SANTA FE;False;República de Yemen;9.93
2010;SANTA FE;False;Armenia;0
2010;SANTA FE;False;Azerbaiján;0.01
2010;SANTA FE;False;Georgia;0.06
2010;SANTA FE;False;Kazajstán;0
2010;SANTA FE;False;Albania;0.03
2010;SANTA FE;False;Austria;0
2010;SANTA FE;False;Bélgica;1.91
2010;SANTA FE;False;Bulgaria;0.08
2010;SANTA FE;False;Dinamarca;0.34
2010;SANTA FE;False;España;8.63
2010;SANTA FE;False;Francia;0.88
2010;SANTA FE;False;Grecia;1.22
2010;SANTA FE;False;Hungría;0.01
2010;SANTA FE;False;Irlanda;0.13
2010;SANTA FE;False;Italia;13.21
2010;SANTA FE;False;Noruega;0.58
2010;SANTA FE;False;Países Bajos;5.6
2010;SANTA FE;False;Polonia;1.42
2010;SANTA FE;False;Portugal;2.93
2010;SANTA FE;False;Reino Unido;6.5
2010;SANTA FE;False;Rumania;0.17
2010;SANTA FE;False;Suecia;0.4
2010;SANTA FE;False;Suiza;0.11
2010;SANTA FE;False;Chipre;0.01
2010;SANTA FE;False;Turquía;6.5
2010;SANTA FE;False;República Federal de Alemania;6.16
2010;SANTA FE;False;Bielorrusia;0
2010;SANTA FE;False;Estonia;1.95
2010;SANTA FE;False;Letonia;1.56
2010;SANTA FE;False;Lituania;0.04
2010;SANTA FE;False;Rusia;0.14
2010;SANTA FE;False;Ucrania;0.24
2010;SANTA FE;False;Bosnia Herzegovina (ex 432);0.01
2010;SANTA FE;False;Croacia (ex 432);0.23
2010;SANTA FE;False;Eslovaquia (ex 408);0
2010;SANTA FE;False;Eslovenia (ex 432);0
2010;SANTA FE;False;Macedonia (ex 432);0.01
2010;SANTA FE;False;República Checa (ex 408);0.12
2010;SANTA FE;False;Montenegro;0.01
2010;SANTA FE;False;Serbia;0
2010;SANTA FE;False;Australia;24.52
2010;SANTA FE;False;Nueva Zelanda;0.07
2010;SANTA FE;False;Islas Salomón;0
2010;SAN LUIS;True;Burkina Faso;0.12
2010;SAN LUIS;True;Argelia;0.03
2010;SAN LUIS;True;Camerún;0.02
2010;SAN LUIS;True;Congo;0.07
2010;SAN LUIS;True;Rep Democrática del Congo (ex Zaire);0.03
2010;SAN LUIS;True;Costa de Marfil;0.19
2010;SAN LUIS;True;Egipto;0.53
2010;SAN LUIS;True;Gabón;0.01
2010;SAN LUIS;True;Ghana;0.11
2010;SAN LUIS;True;Guinea Ecuatorial;0
2010;SAN LUIS;True;Liberia;0.08
2010;SAN LUIS;True;Libia;0.09
2010;SAN LUIS;True;Madagascar;0
2010;SAN LUIS;True;Mali;0.08
2010;SAN LUIS;True;Marruecos;0.4
2010;SAN LUIS;True;Mauricio;0.02
2010;SAN LUIS;True;Mauritania;0.1
2010;SAN LUIS;True;Nigeria;0.07
2010;SAN LUIS;True;Senegal;0.19
2010;SAN LUIS;True;Sierra Leona;0
2010;SAN LUIS;True;Sudán;0.7
2010;SAN LUIS;True;Tanzania;0
2010;SAN LUIS;True;Togo;0.12
2010;SAN LUIS;True;Territorios vinculados a Francia;0.19
2010;SAN LUIS;True;Angora;1.61
2010;SAN LUIS;True;Cabo Verde;0.01
2010;SAN LUIS;True;Mozambique;0.08
2010;SAN LUIS;True;Seychelles;0
2010;SAN LUIS;True;Namibia;0.01
2010;SAN LUIS;True;Sudáfrica;2.32
2010;SAN LUIS;True;Barbados;0.01
2010;SAN LUIS;True;Bolivia;16.53
2010;SAN LUIS;True;Brasil;67.93
2010;SAN LUIS;True;Canadá;4.45
2010;SAN LUIS;True;Colombia;6.18
2010;SAN LUIS;True;Costa Rica;0.67
2010;SAN LUIS;True;Cuba;1.07
2010;SAN LUIS;True;Chile;129.15
2010;SAN LUIS;True;República Dominicana;0.06
2010;SAN LUIS;True;Ecuador;1.33
2010;SAN LUIS;True;El Salvador;0.1
2010;SAN LUIS;True;Estados Unidos;19.48
2010;SAN LUIS;True;Guatemala;0.14
2010;SAN LUIS;True;Guyana;0.03
2010;SAN LUIS;True;Haití;0.27
2010;SAN LUIS;True;Honduras;0.07
2010;SAN LUIS;True;Jamaica;0.01
2010;SAN LUIS;True;México;3.2
2010;SAN LUIS;True;Panamá;0.35
2010;SAN LUIS;True;Paraguay;35.78
2010;SAN LUIS;True;Perú;3.6
2010;SAN LUIS;True;Puerto Rico (Estado Asociado);0.43
2010;SAN LUIS;True;Trinidad y Tobago;0.26
2010;SAN LUIS;True;Uruguay;27.49
2010;SAN LUIS;True;Venezuela;10.45
2010;SAN LUIS;True;Suriname;0.03
2010;SAN LUIS;True;Dominica;0
2010;SAN LUIS;True;Santa Lucía;0.02
2010;SAN LUIS;True;Antigua y Barbuda;0
2010;SAN LUIS;True;Bahamas;0
2010;SAN LUIS;True;Grenada;0
2010;SAN LUIS;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.31
2010;SAN LUIS;True;Aruba;0.1
2010;SAN LUIS;True;Punta Arenas (Chile);0
2010;SAN LUIS;True;Colonia (Uruguay);0.12
2010;SAN LUIS;True;Afganistán;0.05
2010;SAN LUIS;True;Arabia Saudita;0.03
2010;SAN LUIS;True;Corea Republicana;0.02
2010;SAN LUIS;True;China;0.07
2010;SAN LUIS;True;Filipinas;0.09
2010;SAN LUIS;True;Taiwán;0.19
2010;SAN LUIS;True;India;0
2010;SAN LUIS;True;Indonesia;0.07
2010;SAN LUIS;True;Iraq;0.03
2010;SAN LUIS;True;Israel;10
2010;SAN LUIS;True;Japón;0.1
2010;SAN LUIS;True;Jordania;1.59
2010;SAN LUIS;True;Líbano;0.31
2010;SAN LUIS;True;Malasia;0.04
2010;SAN LUIS;True;Maldivas;0
2010;SAN LUIS;True;Mongolia;0.01
2010;SAN LUIS;True;Emiratos Árabes Unidos;0.02
2010;SAN LUIS;True;Paquistán;0.82
2010;SAN LUIS;True;Singapur;0.2
2010;SAN LUIS;True;Siria;0.12
2010;SAN LUIS;True;Tailandia;0.1
2010;SAN LUIS;True;Vietnam;0.29
2010;SAN LUIS;True;Hong Kong Región Administrativa Especial de (China);1.39
2010;SAN LUIS;True;Bangladesh;1.14
2010;SAN LUIS;True;Georgia;0.01
2010;SAN LUIS;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.12
2010;SAN LUIS;True;Andorra;0.01
2010;SAN LUIS;True;Austria;0.68
2010;SAN LUIS;True;Bélgica;0.08
2010;SAN LUIS;True;Dinamarca;0
2010;SAN LUIS;True;España;3.24
2010;SAN LUIS;True;Finlandia;0.05
2010;SAN LUIS;True;Francia;1.08
2010;SAN LUIS;True;Grecia;0.12
2010;SAN LUIS;True;Irlanda;0.31
2010;SAN LUIS;True;Italia;6.88
2010;SAN LUIS;True;Luxemburgo;0.43
2010;SAN LUIS;True;Malta;0.3
2010;SAN LUIS;True;Noruega;0.05
2010;SAN LUIS;True;Países Bajos;12.07
2010;SAN LUIS;True;Polonia;0.24
2010;SAN LUIS;True;Portugal;0.48
2010;SAN LUIS;True;Reino Unido;6.81
2010;SAN LUIS;True;Rumania;0.03
2010;SAN LUIS;True;Suecia;0.15
2010;SAN LUIS;True;Suiza;0.11
2010;SAN LUIS;True;Turquía;0.06
2010;SAN LUIS;True;República Federal de Alemania;19.57
2010;SAN LUIS;True;Estonia;0
2010;SAN LUIS;True;Lituania;0.18
2010;SAN LUIS;True;Rusia;2.79
2010;SAN LUIS;True;Ucrania;0.2
2010;SAN LUIS;True;Eslovenia (ex 432);0.07
2010;SAN LUIS;True;República Checa (ex 408);0
2010;SAN LUIS;True;Australia;0.84
2010;SAN LUIS;False;Burkina Faso;0
2010;SAN LUIS;False;Argelia;5.11
2010;SAN LUIS;False;Camerún;0.01
2010;SAN LUIS;False;Congo;0.02
2010;SAN LUIS;False;Rep Democrática del Congo (ex Zaire);0.01
2010;SAN LUIS;False;Costa de Marfil;0.03
2010;SAN LUIS;False;Benin;0
2010;SAN LUIS;False;Egipto;4.63
2010;SAN LUIS;False;Gabón;0
2010;SAN LUIS;False;Ghana;0
2010;SAN LUIS;False;Guinea;0
2010;SAN LUIS;False;Kenya;0
2010;SAN LUIS;False;Liberia;0
2010;SAN LUIS;False;Libia;0.08
2010;SAN LUIS;False;Mali;0
2010;SAN LUIS;False;Marruecos;2.08
2010;SAN LUIS;False;Mauricio;0.21
2010;SAN LUIS;False;Nigeria;0
2010;SAN LUIS;False;Senegal;0.14
2010;SAN LUIS;False;Sierra Leona;0
2010;SAN LUIS;False;Tanzania;0
2010;SAN LUIS;False;Togo;0.01
2010;SAN LUIS;False;Túnez;0.18
2010;SAN LUIS;False;Angora;0.01
2010;SAN LUIS;False;Cabo Verde;0.03
2010;SAN LUIS;False;Djibouti;0
2010;SAN LUIS;False;Sudáfrica;0.04
2010;SAN LUIS;False;Etiopía;0.01
2010;SAN LUIS;False;Bolivia;0.3
2010;SAN LUIS;False;Brasil;0.56
2010;SAN LUIS;False;Canadá;0.1
2010;SAN LUIS;False;Colombia;6.37
2010;SAN LUIS;False;Costa Rica;0.01
2010;SAN LUIS;False;Cuba;0.34
2010;SAN LUIS;False;Chile;3.56
2010;SAN LUIS;False;República Dominicana;0.08
2010;SAN LUIS;False;Ecuador;1.03
2010;SAN LUIS;False;El Salvador;0
2010;SAN LUIS;False;Estados Unidos;2.11
2010;SAN LUIS;False;Guatemala;0.01
2010;SAN LUIS;False;Honduras;0
2010;SAN LUIS;False;México;4.87
2010;SAN LUIS;False;Nicaragua;0
2010;SAN LUIS;False;Panamá;0.03
2010;SAN LUIS;False;Paraguay;0.64
2010;SAN LUIS;False;Perú;2.84
2010;SAN LUIS;False;Puerto Rico (Estado Asociado);0.08
2010;SAN LUIS;False;Trinidad y Tobago;0.01
2010;SAN LUIS;False;Uruguay;0.29
2010;SAN LUIS;False;Venezuela;1.89
2010;SAN LUIS;False;Suriname;0
2010;SAN LUIS;False;Arabia Saudita;1.13
2010;SAN LUIS;False;Bahrein;0.03
2010;SAN LUIS;False;Camboya (ex Kampuchea);0.51
2010;SAN LUIS;False;Corea Republicana;0.64
2010;SAN LUIS;False;China;26.85
2010;SAN LUIS;False;Filipinas;0.31
2010;SAN LUIS;False;Taiwán;1.45
2010;SAN LUIS;False;India;1.62
2010;SAN LUIS;False;Indonesia;2.78
2010;SAN LUIS;False;Iraq;0
2010;SAN LUIS;False;Irán;6.19
2010;SAN LUIS;False;Israel;0.64
2010;SAN LUIS;False;Japón;3.3
2010;SAN LUIS;False;Jordania;0.21
2010;SAN LUIS;False;Qatar;0
2010;SAN LUIS;False;Kuwait;0.24
2010;SAN LUIS;False;Líbano;0.08
2010;SAN LUIS;False;Malasia;3.72
2010;SAN LUIS;False;Omán;0.09
2010;SAN LUIS;False;Nepal;0
2010;SAN LUIS;False;Emiratos Árabes Unidos;0.75
2010;SAN LUIS;False;Paquistán;0.04
2010;SAN LUIS;False;Singapur;0
2010;SAN LUIS;False;Siria;0.71
2010;SAN LUIS;False;Tailandia;16.91
2010;SAN LUIS;False;Vietnam;4.78
2010;SAN LUIS;False;Hong Kong Región Administrativa Especial de (China);6.96
2010;SAN LUIS;False;República de Yemen;0.76
2010;SAN LUIS;False;Armenia;0
2010;SAN LUIS;False;Azerbaiján;0
2010;SAN LUIS;False;Georgia;0.01
2010;SAN LUIS;False;Albania;0
2010;SAN LUIS;False;Austria;0
2010;SAN LUIS;False;Bélgica;0.03
2010;SAN LUIS;False;Bulgaria;0.01
2010;SAN LUIS;False;Dinamarca;0.04
2010;SAN LUIS;False;España;0.48
2010;SAN LUIS;False;Finlandia;0.01
2010;SAN LUIS;False;Francia;0.09
2010;SAN LUIS;False;Grecia;0.04
2010;SAN LUIS;False;Hungría;0
2010;SAN LUIS;False;Irlanda;0.01
2010;SAN LUIS;False;Italia;0.36
2010;SAN LUIS;False;Noruega;0.06
2010;SAN LUIS;False;Países Bajos;1.56
2010;SAN LUIS;False;Polonia;0.13
2010;SAN LUIS;False;Portugal;0.01
2010;SAN LUIS;False;Reino Unido;0.62
2010;SAN LUIS;False;Rumania;0.02
2010;SAN LUIS;False;Suecia;0.05
2010;SAN LUIS;False;Suiza;0.01
2010;SAN LUIS;False;Chipre;0
2010;SAN LUIS;False;Turquía;0.34
2010;SAN LUIS;False;República Federal de Alemania;5.99
2010;SAN LUIS;False;Bielorrusia;0
2010;SAN LUIS;False;Estonia;0.01
2010;SAN LUIS;False;Letonia;0.04
2010;SAN LUIS;False;Lituania;0.02
2010;SAN LUIS;False;Moldavia;0
2010;SAN LUIS;False;Rusia;0.25
2010;SAN LUIS;False;Ucrania;0.06
2010;SAN LUIS;False;Bosnia Herzegovina (ex 432);0
2010;SAN LUIS;False;Croacia (ex 432);0
2010;SAN LUIS;False;Eslovaquia (ex 408);0
2010;SAN LUIS;False;Eslovenia (ex 432);0
2010;SAN LUIS;False;Macedonia (ex 432);0
2010;SAN LUIS;False;República Checa (ex 408);0.01
2010;SAN LUIS;False;Montenegro;0
2010;SAN LUIS;False;Serbia;0
2010;SAN LUIS;False;Australia;0.01
2010;SAN LUIS;False;Nueva Zelanda;0.02
2010;SAN LUIS;False;Islas Salomón;0
2010;TIERRA DEL FUEGO;True;Egipto;0
2010;TIERRA DEL FUEGO;True;Sudáfrica;4.58
2010;TIERRA DEL FUEGO;True;Bolivia;0.12
2010;TIERRA DEL FUEGO;True;Brasil;53.6
2010;TIERRA DEL FUEGO;True;Canadá;3.65
2010;TIERRA DEL FUEGO;True;Colombia;0.1
2010;TIERRA DEL FUEGO;True;Chile;212.32
2010;TIERRA DEL FUEGO;True;República Dominicana;0.66
2010;TIERRA DEL FUEGO;True;Estados Unidos;10.36
2010;TIERRA DEL FUEGO;True;Guatemala;0.05
2010;TIERRA DEL FUEGO;True;México;0.23
2010;TIERRA DEL FUEGO;True;Paraguay;0.64
2010;TIERRA DEL FUEGO;True;Uruguay;12.86
2010;TIERRA DEL FUEGO;True;Venezuela;0.17
2010;TIERRA DEL FUEGO;True;Punta Arenas (Chile);0.24
2010;TIERRA DEL FUEGO;True;Corea Republicana;0.44
2010;TIERRA DEL FUEGO;True;China;7.31
2010;TIERRA DEL FUEGO;True;Filipinas;0.03
2010;TIERRA DEL FUEGO;True;Taiwán;0.08
2010;TIERRA DEL FUEGO;True;India;0.37
2010;TIERRA DEL FUEGO;True;Israel;0.04
2010;TIERRA DEL FUEGO;True;Japón;29.77
2010;TIERRA DEL FUEGO;True;Jordania;0.07
2010;TIERRA DEL FUEGO;True;Singapur;0.84
2010;TIERRA DEL FUEGO;True;Vietnam;0.25
2010;TIERRA DEL FUEGO;True;Hong Kong Región Administrativa Especial de (China);0.97
2010;TIERRA DEL FUEGO;True;Georgia;0.09
2010;TIERRA DEL FUEGO;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.11
2010;TIERRA DEL FUEGO;True;Bélgica;0.13
2010;TIERRA DEL FUEGO;True;Bulgaria;0.12
2010;TIERRA DEL FUEGO;True;Dinamarca;0.47
2010;TIERRA DEL FUEGO;True;España;6.59
2010;TIERRA DEL FUEGO;True;Francia;22.78
2010;TIERRA DEL FUEGO;True;Grecia;0.09
2010;TIERRA DEL FUEGO;True;Italia;0.66
2010;TIERRA DEL FUEGO;True;Polonia;0.78
2010;TIERRA DEL FUEGO;True;Portugal;0.16
2010;TIERRA DEL FUEGO;True;Reino Unido;0.47
2010;TIERRA DEL FUEGO;True;Rumania;0.12
2010;TIERRA DEL FUEGO;True;República Federal de Alemania;2.58
2010;TIERRA DEL FUEGO;True;Bielorrusia;0.14
2010;TIERRA DEL FUEGO;True;Estonia;0
2010;TIERRA DEL FUEGO;True;Lituania;0.61
2010;TIERRA DEL FUEGO;True;Rusia;3.41
2010;TIERRA DEL FUEGO;True;Ucrania;7.56
2010;TIERRA DEL FUEGO;True;Bosnia Herzegovina (ex 432);0.28
2010;TIERRA DEL FUEGO;True;Croacia (ex 432);0.07
2010;TIERRA DEL FUEGO;True;Eslovaquia (ex 408);0.09
2010;TIERRA DEL FUEGO;True;Eslovenia (ex 432);0.07
2010;TIERRA DEL FUEGO;True;Macedonia (ex 432);0.09
2010;TIERRA DEL FUEGO;True;Montenegro;0.04
2010;TIERRA DEL FUEGO;True;Serbia;1.38
2010;TIERRA DEL FUEGO;True;Australia;1.14
2010;TIERRA DEL FUEGO;True;Nueva Zelanda;0.86
2010;TIERRA DEL FUEGO;False;Sudáfrica;0
2010;TIERRA DEL FUEGO;False;Brasil;0.01
2010;TIERRA DEL FUEGO;False;Chile;0.2
2010;TIERRA DEL FUEGO;False;Estados Unidos;0.09
2010;TIERRA DEL FUEGO;False;China;0.05
2010;TIERRA DEL FUEGO;False;Japón;0
2010;TIERRA DEL FUEGO;False;Hong Kong Región Administrativa Especial de (China);0
2010;TIERRA DEL FUEGO;False;Austria;0
2010;TIERRA DEL FUEGO;False;Australia;0
2010;TUCUMÁN;True;Argelia;1.33
2010;TUCUMÁN;True;Camerún;0.04
2010;TUCUMÁN;True;Congo;0.19
2010;TUCUMÁN;True;Benin;0
2010;TUCUMÁN;True;Egipto;0.05
2010;TUCUMÁN;True;Gabón;0.01
2010;TUCUMÁN;True;Gambia;0.15
2010;TUCUMÁN;True;Ghana;5.72
2010;TUCUMÁN;True;Guinea;0.04
2010;TUCUMÁN;True;Guinea Ecuatorial;0
2010;TUCUMÁN;True;Kenya;0.02
2010;TUCUMÁN;True;Liberia;0.73
2010;TUCUMÁN;True;Libia;0.06
2010;TUCUMÁN;True;Madagascar;0.03
2010;TUCUMÁN;True;Marruecos;0.01
2010;TUCUMÁN;True;Mauricio;0
2010;TUCUMÁN;True;Níger;0.14
2010;TUCUMÁN;True;Senegal;0.1
2010;TUCUMÁN;True;Sierra Leona;0.25
2010;TUCUMÁN;True;Swazilandia;0.9
2010;TUCUMÁN;True;Sudán;0.18
2010;TUCUMÁN;True;Tanzania;0.06
2010;TUCUMÁN;True;Togo;0.02
2010;TUCUMÁN;True;Túnez;0.06
2010;TUCUMÁN;True;Territorios vinculados a Francia;0
2010;TUCUMÁN;True;Angora;0.97
2010;TUCUMÁN;True;Cabo Verde;0.01
2010;TUCUMÁN;True;Mozambique;0.13
2010;TUCUMÁN;True;Guinea Bissau;0.19
2010;TUCUMÁN;True;Namibia;0.03
2010;TUCUMÁN;True;Sudáfrica;0.14
2010;TUCUMÁN;True;Barbados;0.02
2010;TUCUMÁN;True;Bolivia;7.34
2010;TUCUMÁN;True;Brasil;135.47
2010;TUCUMÁN;True;Canadá;12.69
2010;TUCUMÁN;True;Colombia;0.74
2010;TUCUMÁN;True;Costa Rica;0.17
2010;TUCUMÁN;True;Cuba;1.22
2010;TUCUMÁN;True;Chile;38.32
2010;TUCUMÁN;True;República Dominicana;0.46
2010;TUCUMÁN;True;Ecuador;0.76
2010;TUCUMÁN;True;El Salvador;0.24
2010;TUCUMÁN;True;Estados Unidos;136.97
2010;TUCUMÁN;True;Guatemala;0.23
2010;TUCUMÁN;True;Guyana;0.01
2010;TUCUMÁN;True;Haití;0
2010;TUCUMÁN;True;Honduras;0.25
2010;TUCUMÁN;True;Jamaica;0.11
2010;TUCUMÁN;True;México;5.87
2010;TUCUMÁN;True;Nicaragua;0.3
2010;TUCUMÁN;True;Panamá;0.09
2010;TUCUMÁN;True;Paraguay;13.32
2010;TUCUMÁN;True;Perú;0.61
2010;TUCUMÁN;True;Puerto Rico (Estado Asociado);11.35
2010;TUCUMÁN;True;Trinidad y Tobago;0.18
2010;TUCUMÁN;True;Uruguay;5.74
2010;TUCUMÁN;True;Venezuela;5.13
2010;TUCUMÁN;True;Territorios vinculados a Francia;0.01
2010;TUCUMÁN;True;Suriname;0.01
2010;TUCUMÁN;True;Dominica;0.01
2010;TUCUMÁN;True;Santa Lucía;0.02
2010;TUCUMÁN;True;San Vicente y las Granadinas;0.01
2010;TUCUMÁN;True;Bahamas;0.01
2010;TUCUMÁN;True;Grenada;0.03
2010;TUCUMÁN;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.02
2010;TUCUMÁN;True;Arabia Saudita;0.94
2010;TUCUMÁN;True;Bahrein;0.02
2010;TUCUMÁN;True;Sri Lanka;0.06
2010;TUCUMÁN;True;Corea Republicana;0.08
2010;TUCUMÁN;True;China;11.61
2010;TUCUMÁN;True;Filipinas;0.27
2010;TUCUMÁN;True;Taiwán;0.18
2010;TUCUMÁN;True;India;4.24
2010;TUCUMÁN;True;Indonesia;0.26
2010;TUCUMÁN;True;Iraq;1.94
2010;TUCUMÁN;True;Israel;5.96
2010;TUCUMÁN;True;Japón;12.82
2010;TUCUMÁN;True;Jordania;0.2
2010;TUCUMÁN;True;Qatar;0.07
2010;TUCUMÁN;True;Kuwait;0.1
2010;TUCUMÁN;True;Líbano;0.24
2010;TUCUMÁN;True;Malasia;0.41
2010;TUCUMÁN;True;Omán;0
2010;TUCUMÁN;True;Mongolia;0.38
2010;TUCUMÁN;True;Emiratos Árabes Unidos;0.96
2010;TUCUMÁN;True;Paquistán;0.04
2010;TUCUMÁN;True;Singapur;0.44
2010;TUCUMÁN;True;Siria;0
2010;TUCUMÁN;True;Tailandia;0.1
2010;TUCUMÁN;True;Vietnam;0.51
2010;TUCUMÁN;True;Hong Kong Región Administrativa Especial de (China);1.81
2010;TUCUMÁN;True;Bangladesh;0.02
2010;TUCUMÁN;True;República de Yemen;0.03
2010;TUCUMÁN;True;Armenia;0
2010;TUCUMÁN;True;Azerbaiján;0.2
2010;TUCUMÁN;True;Georgia;1.08
2010;TUCUMÁN;True;Kazajstán;0.04
2010;TUCUMÁN;True;Albania;1.61
2010;TUCUMÁN;True;Andorra;0
2010;TUCUMÁN;True;Bélgica;4.41
2010;TUCUMÁN;True;Bulgaria;1.34
2010;TUCUMÁN;True;Dinamarca;8.2
2010;TUCUMÁN;True;España;33.18
2010;TUCUMÁN;True;Finlandia;0.14
2010;TUCUMÁN;True;Francia;8.22
2010;TUCUMÁN;True;Grecia;10.15
2010;TUCUMÁN;True;Hungría;0.16
